"county_id","actual_treatment_effect","seed"
"CT",-4.97747559564714,160
"MA",-9.76769201690782,160
"RI",-2.48759884902447,160
"VT",-0.661397795445723,160
"All",-3.93358845990629,160
"CA",1.39707288161097,161
"CT",-4.97747559564714,161
"MA",-9.76769201690782,161
"RI",-2.48759884902447,161
"VT",-1.18605030823855,161
"All",-3.15633611690947,161
"CA",1.43759558242822,162
"CT",-4.97747559564714,162
"MA",-9.76769201690782,162
"RI",-1.69298763044919,162
"VT",-1.55728225718384,162
"All",-3.27592318842383,162
"CA",0.90733311106855,163
"CT",-4.97747559564714,163
"MA",-9.76769201690782,163
"RI",-1.58863577849143,163
"VT",-1.30263251870476,163
"All",-2.28474918341886,163
"CA",1.00838357513237,164
"CT",-4.97747559564714,164
"MA",-9.76769201690782,164
"RI",-2.04552789179096,164
"VT",-0.394330922593131,164
"All",-2.75210911549383,164
"CA",1.39707288161097,165
"CT",-4.97747559564714,165
"MA",-9.76769201690782,165
"RI",-1.23712635391529,165
"VT",-1.58692508421654,165
"All",-2.80511327142862,165
"CA",1.00838357513237,166
"CT",-4.97747559564714,166
"MA",-9.76769201690782,166
"RI",-2.4265937179506,166
"VT",-1.18605030823857,166
"All",-2.93726927219284,166
"CA",2.2825563253604,167
"CT",-4.97747559564714,167
"MA",-9.76769201690782,167
"RI",-2.30094809551543,167
"VT",-1.18605030823857,167
"All",-2.5316828979653,167
"CA",1.00838357513237,168
"CT",-4.97747559564714,168
"MA",-9.76769201690782,168
"RI",-1.69298763044921,168
"VT",-1.30263251870477,168
"All",-3.00711942024934,168
"CA",1.85637218885657,169
"CT",-4.97747559564714,169
"MA",-9.76769201690782,169
"RI",-2.30516753233043,169
"VT",-1.44130121318783,169
"All",-2.5315660374847,169
"CA",1.00838357513237,170
"CT",-4.97747559564714,170
"MA",-9.76769201690782,170
"RI",-2.60206688110653,170
"VT",-1.44130121318783,170
"All",-2.40702419396888,170
"CA",1.39707288161097,171
"CT",-4.97747559564714,171
"MA",-9.76769201690782,171
"RI",-1.67558377791256,171
"VT",-1.52928415431726,171
"All",-2.87732541009522,171
"CA",0.90733311106855,172
"CT",-4.97747559564714,172
"MA",-9.76769201690782,172
"RI",-2.60206688110653,172
"VT",-1.24409365153605,172
"All",-2.46876672714783,172
"CA",1.43759558242823,173
"CT",-4.97747559564714,173
"MA",-9.76769201690782,173
"RI",-2.30516753233042,173
"VT",-1.52928415431727,173
"All",-2.67117521522892,173
"CA",1.539711403552,174
"CT",-4.97747559564714,174
"MA",-9.76769201690782,174
"RI",-2.30516753233044,174
"VT",-2.55265361391845,174
"All",-2.65371534711812,174
"CA",1.539711403552,175
"CT",-4.97747559564714,175
"MA",-9.76769201690782,175
"RI",-1.23712635391529,175
"VT",-2.55265361391845,175
"All",-2.35062255368894,175
"CA",1.539711403552,176
"CT",-4.97747559564714,176
"MA",-9.76769201690782,176
"RI",-2.60206688110653,176
"VT",-1.44130121318783,176
"All",-2.65054889073453,176
"CA",1.39707288161097,177
"CT",-4.97747559564714,177
"MA",-9.76769201690782,177
"RI",-2.75126520695437,177
"VT",-0.737042928251738,177
"All",-3.44842496615422,177
"CA",1.539711403552,178
"CT",-4.97747559564714,178
"MA",-9.76769201690782,178
"RI",-2.60206688110653,178
"VT",-1.49960658803624,178
"All",-3.17505516820501,178
"CA",1.43759558242823,179
"CT",-4.97747559564714,179
"MA",-9.76769201690782,179
"RI",-2.75126520695438,179
"VT",-1.78276716680684,179
"All",-3.14235311761802,179
"CA",1.39707288161098,180
"CT",-4.97747559564714,180
"MA",-9.76769201690782,180
"RI",-2.85876842712791,180
"VT",-1.24409365153605,180
"All",-3.51959105926905,180
"CA",1.43759558242822,181
"CT",-4.97747559564714,181
"MA",-9.76769201690782,181
"RI",-1.69298763044919,181
"VT",-1.18605030823857,181
"All",-2.27134631765979,181
"CA",1.539711403552,182
"CT",-4.97747559564714,182
"MA",-9.76769201690782,182
"RI",-2.48759884902447,182
"VT",-1.49960658803624,182
"All",-3.19809742765433,182
"CA",1.04859613534448,183
"CT",-4.97747559564714,183
"MA",-9.76769201690782,183
"RI",-1.23712635391529,183
"VT",-2.35987277007261,183
"All",-3.49049447026085,183
"CA",1.539711403552,184
"CT",-4.97747559564714,184
"MA",-9.76769201690782,184
"RI",-2.85876842712791,184
"VT",-1.64505834076718,184
"All",-2.29515462634141,184
"CA",1.04859613534448,185
"CT",-4.97747559564714,185
"MA",-9.76769201690782,185
"RI",-1.23279314457464,185
"VT",-0.394330922593131,185
"All",-2.35613889636616,185
"CA",1.04859613534448,186
"CT",-4.97747559564714,186
"MA",-9.76769201690782,186
"RI",-1.23712635391529,186
"VT",-2.55265361391845,186
"All",-2.72433908078661,186
"CA",1.00838357513237,187
"CT",-4.97747559564714,187
"MA",-9.76769201690782,187
"RI",-1.69298763044919,187
"VT",-0.394330922593124,187
"All",-3.03034509728366,187
"CA",1.04859613534447,188
"CT",-4.97747559564714,188
"MA",-9.76769201690782,188
"RI",-2.4265937179506,188
"VT",-2.35987277007262,188
"All",-2.55617762756257,188
"CA",1.59075256666808,189
"CT",-4.97747559564714,189
"MA",-9.76769201690782,189
"RI",-1.23279314457463,189
"VT",-0.394330922593131,189
"All",-2.76974927800749,189
"CA",1.39707288161098,190
"CT",-4.97747559564714,190
"MA",-9.76769201690782,190
"RI",-1.69298763044919,190
"VT",-1.52928415431727,190
"All",-2.43651691748727,190
"CA",1.00838357513237,191
"CT",-4.97747559564714,191
"MA",-9.76769201690782,191
"RI",-2.30516753233043,191
"VT",-1.24409365153604,191
"All",-2.55032125694431,191
"CA",1.539711403552,192
"CT",-4.97747559564714,192
"MA",-9.76769201690782,192
"RI",-1.69298763044919,192
"VT",-0.394330922593141,192
"All",-3.25406572747687,192
"CA",1.539711403552,193
"CT",-4.97747559564714,193
"MA",-9.76769201690782,193
"RI",-2.4265937179506,193
"VT",-2.35987277007262,193
"All",-2.29426822332461,193
"CA",1.59075256666808,194
"CT",-4.97747559564714,194
"MA",-9.76769201690782,194
"RI",-2.13167077583419,194
"VT",-1.24409365153604,194
"All",-3.67582334304312,194
"CA",2.08716488237053,195
"CT",-4.97747559564714,195
"MA",-9.76769201690782,195
"RI",-2.42659371795059,195
"VT",-1.18605030823857,195
"All",-3.31473413250944,195
"CA",1.71284324615376,196
"CT",-4.97747559564714,196
"MA",-9.76769201690782,196
"RI",-2.85876842712791,196
"VT",-1.24409365153605,196
"All",-2.63092272083081,196
"CA",1.539711403552,197
"CT",-4.97747559564714,197
"MA",-9.76769201690782,197
"RI",-2.42659371795059,197
"VT",-1.18605030823857,197
"All",-2.95982851813455,197
"CA",1.59075256666808,198
"CT",-4.97747559564714,198
"MA",-9.76769201690782,198
"RI",-1.6798782221223,198
"VT",-1.58099295336988,198
"All",-2.47522067942569,198
"CA",1.539711403552,199
"CT",-4.97747559564714,199
"MA",-9.76769201690782,199
"RI",-2.30516753233044,199
"VT",-1.30263251870477,199
"All",-2.41945896247066,199
"CA",2.08716488237053,200
"CT",-4.97747559564714,200
"MA",-9.76769201690782,200
"RI",-2.75126520695437,200
"VT",-0.712923796915746,200
"All",-2.80725245641312,200
