DP1_C0,DP1_C1,DP1_C10,DP1_C100,DP1_C101,DP1_C102,DP1_C103,DP1_C104,DP1_C105,DP1_C106,DP1_C107,DP1_C108,DP1_C11,DP1_C12,DP1_C13,DP1_C14,DP1_C15,DP1_C16,DP1_C17,DP1_C18,DP1_C19,DP1_C2,DP1_C20,DP1_C21,DP1_C22,DP1_C23,DP1_C24,DP1_C25,DP1_C26,DP1_C27,DP1_C28,DP1_C29,DP1_C3,DP1_C30,DP1_C31,DP1_C32,DP1_C33,DP1_C34,DP1_C35,DP1_C36,DP1_C37,DP1_C38,DP1_C39,DP1_C4,DP1_C40,DP1_C41,DP1_C42,DP1_C43,DP1_C44,DP1_C45,DP1_C46,DP1_C47,DP1_C48,DP1_C49,DP1_C5,DP1_C50,DP1_C51,DP1_C52,DP1_C53,DP1_C54,DP1_C55,DP1_C56,DP1_C57,DP1_C58,DP1_C59,DP1_C6,DP1_C60,DP1_C61,DP1_C62,DP1_C63,DP1_C64,DP1_C65,DP1_C66,DP1_C67,DP1_C68,DP1_C69,DP1_C7,DP1_C70,DP1_C71,DP1_C72,DP1_C73,DP1_C74,DP1_C75,DP1_C76,DP1_C77,DP1_C78,DP1_C79,DP1_C8,DP1_C80,DP1_C81,DP1_C82,DP1_C83,DP1_C84,DP1_C85,DP1_C86,DP1_C87,DP1_C88,DP1_C89,DP1_C9,DP1_C90,DP1_C91,DP1_C92,DP1_C93,DP1_C94,DP1_C95,DP1_C96,DP1_C97,DP1_C98,DP1_C99,DP1_E1,DP1_E2,DP1_E3,DP1_E4,DP1_E5,GEO_ID,NAME,POPGROUP,POPGROUP_LABEL
149374,100,10148,2.97,60712,100,42306,69.7,18406,30.3,2.51,2.1,6.8,10767,7.2,10343,6.9,18290,12.2,22633,15.2,72437,20975,14,8026,5.4,6477,4.3,11365,7.6,8295,5.6,48.5,2804,1.9,37.8,113848,76.2,54327,36.4,59521,39.8,106515,76937,71.3,26181,17.5,22464,15,9040,6.1,13424,9,149374,51.5,100,144715,96.9,60686,40.6,30387,20.3,41761,28,32042,9515,21.5,5443,3.6,2523,1.7,6438,4.3,3110,2.1,4659,6.4,3.1,2691,1.8,1968,1.3,60686,100,39394,64.9,17693,9736,29.2,30276,49.9,12171,20.1,6901,11.4,4361,7.2,21292,6.5,35.1,18316,30.2,7609,12.5,19245,31.7,21265,35,2.38,(X),(X),(X),(X),(X),0500000US17161,"Rock Island County, Illinois",1,Total population
98868,100,7379,2.97,38437,100,27800,72.3,10637,27.7,2.58,2.41,7.5,7055,7.1,5116,5.2,12312,12.5,15906,16.1,48305,14521,14.7,5678,5.7,4247,4.3,7136,7.2,4519,4.6,48.9,1446,1.5,37.8,73277,74.1,35113,35.5,38164,38.6,69793,50563,70.6,15461,15.6,13101,13.3,5296,5.4,7805,7.9,98868,51.1,100,97466,98.6,38525,39,22991,23.3,29894,30.2,23811,6424,24.1,2555,2.6,1241,1.3,3501,3.5,1794,1.8,1402,6.5,1.4,1258,1.3,144,0.1,38525,100,28158,73.1,13121,7129,34.1,23050,59.8,9794,25.4,3902,10.1,2518,6.5,10367,7.2,26.9,8883,23.1,3814,9.9,14029,36.4,12296,31.9,2.53,(X),(X),(X),(X),(X),0500000US39109,"Miami County, Ohio",1,Total population
6885,100,550,2.95,2662,100,2222,83.5,440,16.5,2.55,2.78,8,461,6.7,245,3.6,833,12.1,1333,19.4,3417,911,13.2,449,6.5,320,4.6,533,7.7,323,4.7,49.6,68,1,38.7,5186,75.3,2547,37,2639,38.3,4920,3468,71.5,1150,16.7,924,13.4,411,6,513,7.5,6885,50.4,100,6881,99.9,2669,38.8,1701,24.7,1905,27.7,1496,378,21.7,367,5.3,172,2.5,239,3.5,132,1.9,4,5.5,0.1,4,0.1,0,0,2669,100,2040,76.4,877,481,32.9,1716,64.3,687,25.7,264,9.9,156,5.8,629,7,23.6,541,20.3,223,8.4,988,37,920,34.5,2.58,(X),(X),(X),(X),(X),0500000US37029,"Camden County, North Carolina",1,Total population
34147,100,2412,2.94,13133,100,10298,78.4,2835,21.6,2.5,2.64,7.1,2250,6.6,1590,4.7,3611,10.6,5362,15.7,16474,4615,13.5,2045,6,1743,5.1,3426,10,1953,5.7,48.2,681,2,40.1,25762,75.4,12219,35.8,13543,39.7,24763,17673,72.5,7090,20.8,6060,17.7,2683,7.9,3377,9.9,34147,51.8,100,33249,97.4,13150,38.5,8225,24.1,9171,26.9,7568,2247,22.2,1364,4,590,1.7,1339,3.9,609,1.8,898,6.6,2.6,852,2.5,46,0.1,13150,100,9681,73.6,4019,2212,30.6,8178,62.2,3094,23.5,1056,8,669,5.1,3469,6.5,26.4,2945,22.4,1389,10.6,4354,33.1,5790,44,2.53,(X),(X),(X),(X),(X),0500000US48053,"Burnet County, Texas",1,Total population
23743,100,2059,3.09,8613,100,6858,79.6,1755,20.4,2.75,2.52,8.7,1661,7,938,4,2377,10,3895,16.4,11610,3707,15.6,1412,5.9,1141,4.8,1722,7.3,1149,4.8,48.9,424,1.8,39,17263,72.7,8260,34.8,9003,37.9,16518,12133,69.6,4018,16.9,3295,13.9,1425,6,1870,7.9,23743,51.1,100,23266,98,8622,36.3,5921,24.9,7163,30.2,6005,1480,25.3,860,3.6,319,1.3,700,2.9,321,1.4,477,6.2,2,331,1.4,146,0.6,8622,100,6660,77.2,3177,1778,36.8,5825,67.6,2655,30.8,647,7.5,419,4.9,1962,7.5,22.8,1653,19.2,713,8.3,3402,39.5,2984,34.6,2.7,(X),(X),(X),(X),(X),0500000US48259,"Kendall County, Texas",1,Total population
10569,100,860,3,4147,100,3221,77.7,926,22.3,2.54,2.37,8.1,761,7.2,464,4.4,1149,10.9,1585,15,5189,1398,13.2,564,5.3,577,5.5,969,9.2,592,5.6,49.1,258,2.4,39.4,7803,73.8,3777,35.7,4026,38.1,7431,5380,70.3,2164,20.5,1819,17.2,756,7.2,1063,10.1,10569,50.9,100,10371,98.1,4121,39,2499,23.6,3133,29.6,2514,672,23.8,294,2.8,161,1.5,324,3.1,167,1.6,198,6.4,1.9,198,1.9,0,0,4121,100,2970,72.1,1316,720,31.9,2494,60.5,1018,24.7,304,7.4,196,4.8,1151,6.8,27.9,1057,25.6,566,13.7,1425,34.6,1749,42.4,2.52,(X),(X),(X),(X),(X),0500000US40105,"Nowata County, Oklahoma",1,Total population
857183,100,61225,3.05,335098,100,215253,64.2,119845,35.8,2.62,2.22,7.1,53847,6.3,46445,5.4,111987,13.1,144818,16.9,411933,119859,14,43366,5.1,34594,4,61040,7.1,47145,5.5,48.1,17030,2,37.7,646752,75.5,303876,35.5,342876,40,616849,445250,72,145521,17,125215,14.6,50096,5.8,75119,8.8,857183,51.9,100,830250,96.9,335184,39.1,168155,19.6,252182,29.4,192906,54481,22.5,37272,4.3,13446,1.6,37457,4.4,18165,2.1,26933,6.4,3.1,17106,2,9827,1.1,335184,100,223298,66.6,106534,61346,31.8,166304,49.6,73455,21.9,44598,13.3,27108,8.1,111886,7.2,33.4,93414,27.9,36308,10.8,114646,34.2,115622,34.5,2.48,(X),(X),(X),(X),(X),0500000US09003,"Hartford County, Connecticut",1,Total population
9740,100,671,3.39,3308,100,2661,80.4,647,19.6,2.76,2.71,6.9,885,9.1,830,8.5,1239,12.7,1646,16.9,4877,1090,11.2,365,3.7,360,3.7,551,5.7,394,4,50.1,140,1.4,32.8,6959,71.4,3458,35.5,3501,35.9,6416,4863,65.9,1285,13.2,1085,11.1,473,4.9,612,6.3,9740,49.9,100,9105,93.5,3289,33.8,1148,11.8,3393,34.8,2132,711,21.9,1001,10.3,613,6.3,274,2.8,189,1.9,635,7.3,6.5,635,6.5,0,0,3289,100,2323,70.6,1243,858,37.8,1183,36,602,18.3,966,29.4,560,17,966,8.8,29.4,904,27.5,321,9.8,1457,44.3,1085,33,2.77,(X),(X),(X),(X),(X),0500000US28063,"Jefferson County, Mississippi",1,Total population
13962,100,1059,3.21,5177,100,4375,84.5,802,15.5,2.72,2.45,7.6,1185,8.5,941,6.7,1598,11.4,2043,14.6,6574,1713,12.3,733,5.2,600,4.3,949,6.8,767,5.5,47.1,210,1.5,35.2,10018,71.8,4612,33,5406,38.7,9379,7388,67.2,2297,16.5,1926,13.8,748,5.4,1178,8.4,13962,52.9,100,13858,99.3,5185,37.1,2452,17.6,4480,32.1,3087,991,22.1,1381,9.9,805,5.8,360,2.6,199,1.4,104,7.1,0.7,104,0.7,0,0,5185,100,3770,72.7,1720,1173,33.2,2472,47.7,1048,20.2,1045,20.2,534,10.3,1415,8.4,27.3,1304,25.1,619,11.9,2123,40.9,1897,36.6,2.67,(X),(X),(X),(X),(X),0500000US28065,"Jefferson Davis County, Mississippi",1,Total population
1868,100,183,3.24,699,100,529,75.7,170,24.3,2.42,3.25,9.8,76,4.1,171,9.2,309,16.5,257,13.8,909,175,9.4,107,5.7,133,7.1,124,6.6,63,3.4,48.7,16,0.9,33,1391,74.5,657,35.2,734,39.3,1332,959,71.3,250,13.4,203,10.9,103,5.5,100,5.4,1868,51.3,100,1832,98.1,704,37.7,438,23.4,563,30.1,433,124,23.2,90,4.8,44,2.4,37,2,19,1,36,6.6,1.9,8,0.4,28,1.5,704,100,488,69.3,264,130,37.5,374,53.1,214,30.4,99,14.1,50,7.1,216,7,30.7,193,27.4,65,9.2,294,41.8,195,27.7,2.6,(X),(X),(X),(X),(X),0500000US72049,"Culebra Municipio, Puerto Rico",1,Total population
34017,100,2700,3.46,10887,100,8921,81.9,1966,18.1,3.13,3.03,7.9,2655,7.8,2822,8.3,4792,14.1,4570,13.4,16300,4598,13.5,1880,5.5,1466,4.3,1834,5.4,896,2.6,47.9,345,1,31.9,24200,71.1,11461,33.7,12739,37.4,22581,17717,66.4,3874,11.4,3075,9,1394,4.1,1681,4.9,34017,52.1,100,33906,99.7,10877,32,6747,19.8,12504,36.8,8048,2717,23.7,3206,9.4,1628,4.8,572,1.7,250,0.7,111,8,0.3,25,0.1,86,0.3,10877,100,9117,83.8,4414,2742,40.6,6516,59.9,3233,29.7,2128,19.6,1027,9.4,1760,8.1,16.2,1616,14.9,605,5.6,5296,48.7,3041,28,3.12,(X),(X),(X),(X),(X),0500000US72051,"Dorado Municipio, Puerto Rico",1,Total population
2519,100,322,3.84,741,100,442,59.6,299,40.4,3.19,3.71,12.8,264,10.5,176,7,260,10.3,352,14,1221,249,9.9,100,4,71,2.8,111,4.4,75,3,48.5,5,0.2,23.7,1498,59.5,735,29.2,763,30.3,1353,1298,53.7,248,9.8,191,7.6,98,3.9,93,3.7,2519,51.5,100,2519,100,739,29.3,347,13.8,1060,42.1,820,272,32.6,274,10.9,197,7.8,99,3.9,80,3.2,0,10.8,0,0,0,0,0,739,100,591,80,351,262,47.5,335,45.3,175,23.7,177,24,125,16.9,148,10.4,20,130,17.6,32,4.3,413,55.9,191,25.8,3.41,(X),(X),(X),(X),(X),0500000US46137,"Ziebach County, South Dakota",1,Total population
71330,100,4970,2.88,29780,100,21585,72.5,8195,27.5,2.43,2.19,7,4513,6.3,3690,5.2,8629,12.1,10855,15.2,33947,10653,14.9,3995,5.6,3527,4.9,6053,8.5,4502,6.3,47.6,1285,1.8,39.9,54822,76.9,25566,35.8,29256,41,52481,37383,73.6,13884,19.5,11840,16.6,4725,6.6,7115,10,71330,52.4,100,70457,98.8,29773,41.7,16214,22.7,19471,27.3,15064,4056,21.1,2913,4.1,1187,1.7,2086,2.9,988,1.4,873,5.7,1.2,713,1,160,0.2,29773,100,20563,69.1,9021,4602,30.3,16165,54.3,6477,21.8,3356,11.3,2058,6.9,9210,6.5,30.9,8241,27.7,3769,12.7,9822,33,11230,37.7,2.37,(X),(X),(X),(X),(X),0500000US47001,"Anderson County, Tennessee",1,Total population
98407,100,6906,3.12,34565,100,30436,88.1,4129,11.9,2.85,2.63,7,4971,5.1,4269,4.3,16539,16.8,20069,20.4,50066,13291,13.5,4541,4.6,3613,3.7,4298,4.4,1974,2,50.9,702,0.7,34.7,70925,72.1,35699,36.3,35226,35.8,68484,48341,69.6,8895,9,6974,7.1,2963,3,4011,4.1,98407,49.1,100,97680,99.3,34603,35.2,25180,25.6,31117,31.6,25972,9418,26.4,3845,3.9,1218,1.2,2935,3,956,1,727,9.6,0.7,425,0.4,302,0.3,34603,100,28388,82,14475,7816,41.8,25132,72.6,12871,37.2,2311,6.7,1167,3.4,6215,7.9,18,5119,14.8,1314,3.8,15234,44,6710,19.4,2.82,(X),(X),(X),(X),(X),0500000US13117,"Forsyth County, Georgia",1,Total population
5440,100,518,3.03,2138,100,1527,71.4,611,28.6,2.43,2.66,9.5,419,7.7,252,4.6,511,9.4,817,15,2687,748,13.8,326,6,259,4.8,476,8.8,321,5.9,49.4,117,2.2,39.5,3954,72.7,1936,35.6,2018,37.1,3781,2753,69.5,1068,19.6,914,16.8,388,7.1,526,9.7,5440,50.6,100,5333,98,2149,39.5,1304,24,1615,29.7,1363,334,25.1,131,2.4,75,1.4,134,2.5,70,1.3,107,6.1,2,81,1.5,26,0.5,2149,100,1505,70,720,342,33.5,1310,61,600,27.9,132,6.1,78,3.6,644,6.3,30,572,26.6,274,12.8,753,35,841,39.1,2.48,(X),(X),(X),(X),(X),0500000US31123,"Morrill County, Nebraska",1,Total population
4038,100,353,3,1577,100,1179,74.8,398,25.2,2.51,2.41,8.7,308,7.6,204,5.1,325,8,639,15.8,2059,539,13.3,187,4.6,169,4.2,415,10.3,263,6.5,51,114,2.8,40.1,2925,72.4,1472,36.5,1453,36,2816,1979,69.7,896,22.2,792,19.6,376,9.3,416,10.3,4038,49,100,3926,97.2,1595,39.5,957,23.7,1225,30.3,1067,246,26.4,68,1.7,23,0.6,81,2,33,0.8,112,6.1,2.8,72,1.8,40,1,1595,100,1126,70.6,524,276,32.9,986,61.8,434,27.2,90,5.6,61,3.8,469,6.8,29.4,435,27.3,226,14.2,537,33.7,732,45.9,2.46,(X),(X),(X),(X),(X),0500000US31125,"Nance County, Nebraska",1,Total population
15180,100,1121,2.95,6021,100,4861,80.7,1160,19.3,2.59,2.09,7.4,1069,7,685,4.5,1738,11.4,2213,14.6,7479,2310,15.2,1016,6.7,803,5.3,1328,8.7,797,5.3,49.3,339,2.2,41.2,11614,76.5,5674,37.4,5940,39.1,11055,7701,72.8,2981,19.6,2464,16.2,1089,7.2,1375,9.1,15180,50.7,100,15036,99.1,6030,39.7,3756,24.7,4454,29.3,3344,809,22,425,2.8,161,1.1,371,2.4,213,1.4,144,5.3,0.9,136,0.9,8,0.1,6030,100,4421,73.3,1751,952,29,3755,62.3,1431,23.7,486,8.1,247,4.1,1609,6.3,26.7,1446,24,676,11.2,1853,30.7,2347,38.9,2.49,(X),(X),(X),(X),(X),0500000US39111,"Monroe County, Ohio",1,Total population
59383,100,3672,2.75,25204,100,19315,76.6,5889,23.4,2.33,2.25,6.2,3301,5.6,2634,4.4,6769,11.4,9552,16.1,29041,9375,15.8,4111,6.9,3468,5.8,5965,10,3392,5.7,48.9,825,1.4,42.5,47147,79.4,22869,38.5,24278,40.9,45578,30342,76.8,12436,20.9,10182,17.1,4525,7.6,5657,9.5,59383,51.1,100,58292,98.2,25225,42.5,14521,24.5,13847,23.3,11015,2918,18.5,2265,3.8,927,1.6,2434,4.1,1068,1.8,1091,4.9,1.8,657,1.1,434,0.7,25225,100,17504,69.4,6790,3401,26.9,14495,57.5,4989,19.8,2208,8.8,1330,5.3,7721,5.7,30.6,6579,26.1,2898,11.5,7468,29.6,9650,38.3,2.31,(X),(X),(X),(X),(X),0500000US37031,"Carteret County, North Carolina",1,Total population
32408,100,2708,3.24,11038,100,9377,85,1661,15,2.87,3.02,8.4,2486,7.7,1591,4.9,3902,12,5590,17.2,16064,4493,13.9,1587,4.9,1320,4.1,2043,6.3,1187,3.7,49.6,468,1.4,35.7,22936,70.8,11262,34.8,11674,36,21788,16344,67.2,4381,13.5,3698,11.4,1650,5.1,2048,6.3,32408,50.4,100,31894,98.4,11028,34,7466,23,10783,33.3,8384,2247,25.9,1586,4.9,799,2.5,1031,3.2,400,1.2,514,6.9,1.6,477,1.5,37,0.1,11028,100,8870,80.4,4453,2786,40.4,7296,66.2,3619,32.8,1087,9.9,616,5.6,2158,8.6,19.6,1883,17.1,848,7.7,4833,43.8,3424,31,2.89,(X),(X),(X),(X),(X),0500000US48493,"Wilson County, Texas",1,Total population
10560,100,801,3.01,3941,100,3122,79.2,819,20.8,2.49,2.54,7.6,687,6.5,767,7.3,1369,13,1636,15.5,5336,1402,13.3,509,4.8,548,5.2,792,7.5,486,4.6,50.5,180,1.7,36.6,7934,75.1,3950,37.4,3984,37.7,7540,5224,71.4,1742,16.5,1458,13.8,610,5.8,848,8,10560,49.5,100,9853,93.3,3925,37.2,2248,21.3,2985,28.3,2313,655,21.9,400,3.8,219,2.1,295,2.8,159,1.5,707,6.2,6.7,640,6.1,67,0.6,3925,100,2809,71.6,1289,728,32.8,2158,55,952,24.3,491,12.5,267,6.8,1116,6.9,28.4,995,25.4,456,11.6,1483,37.8,1350,34.4,2.51,(X),(X),(X),(X),(X),0500000US22021,"Caldwell Parish, Louisiana",1,Total population
414,100,22,3.2,138,100,56,40.6,82,59.4,2.38,3.38,5.3,37,8.9,16,3.9,65,15.7,56,13.5,218,50,12.1,9,2.2,33,8,32,7.7,16,3.9,52.7,0,0,32.7,289,69.8,147,35.5,142,34.3,273,196,65.9,73,17.6,48,11.6,21,5.1,27,6.5,414,47.3,100,410,99,138,33.3,79,19.1,119,28.7,75,36,18.1,46,11.1,34,8.2,28,6.8,6,1.4,4,8.7,1,0,0,4,1,138,100,111,80.4,51,42,37,73,52.9,36,26.1,18,13,7,5.1,27,10.1,19.6,26,18.8,8,5.8,73,52.9,44,31.9,2.97,(X),(X),(X),(X),(X),0500000US48261,"Kenedy County, Texas",1,Total population
859,100,81,2.84,353,100,277,78.5,76,21.5,2.47,1.8,9.4,57,6.6,20,2.3,53,6.2,144,16.8,412,105,12.2,54,6.3,70,8.1,107,12.5,74,8.6,48,36,4.2,47.3,683,79.5,327,38.1,356,41.4,660,447,76.8,260,30.3,217,25.3,89,10.4,128,14.9,859,52,100,821,95.6,351,40.9,221,25.7,216,25.1,169,27,19.7,22,2.6,7,0.8,11,1.3,3,0.3,38,3.1,4.4,38,4.4,0,0,351,100,249,70.9,95,31,27.1,220,62.7,79,22.5,21,6,11,3.1,102,3.6,29.1,98,27.9,40,11.4,99,28.2,179,51,2.34,(X),(X),(X),(X),(X),0500000US48263,"Kent County, Texas",1,Total population
43653,100,3005,2.85,17813,100,13059,73.3,4754,26.7,2.35,2.36,6.9,2828,6.5,1809,4.1,3914,9,6196,14.2,20755,5290,12.1,2386,5.5,2498,5.7,5273,12.1,3809,8.7,47.5,1640,3.8,43.5,33734,77.3,15602,35.7,18132,41.5,32421,22898,74.3,12336,28.3,10722,24.6,4705,10.8,6017,13.8,43653,52.5,100,41888,96,17765,40.7,10268,23.5,10525,24.1,8497,2270,19.5,1957,4.5,907,2.1,1373,3.1,572,1.3,1765,5.2,4,1158,2.7,607,1.4,17765,100,12307,69.3,4601,2735,25.9,10170,57.2,3362,18.9,1571,8.8,882,5,5458,6.3,30.7,4890,27.5,2865,16.1,5079,28.6,10106,56.9,2.36,(X),(X),(X),(X),(X),0500000US48265,"Kerr County, Texas",1,Total population
11814,100,866,3.07,4270,100,3246,76,1024,24,2.51,2.53,7.3,879,7.4,657,5.6,1340,11.3,1825,15.4,6104,1506,12.7,667,5.6,640,5.4,1033,8.7,689,5.8,51.7,204,1.7,38.3,8894,75.3,4602,39,4292,36.3,8391,5710,71,2335,19.8,1926,16.3,836,7.1,1090,9.2,11814,48.3,100,10747,91,4271,36.2,2322,19.7,3211,27.2,2451,737,20.7,651,5.5,390,3.3,292,2.5,106,0.9,1067,6.2,9,847,7.2,220,1.9,4271,100,2986,69.9,1243,771,29.1,2342,54.8,936,21.9,474,11.1,233,5.5,1285,6.5,30.1,1188,27.8,631,14.8,1449,33.9,1765,41.3,2.52,(X),(X),(X),(X),(X),0500000US40107,"Okfuskee County, Oklahoma",1,Total population
27150,100,2155,2.91,10893,100,9366,86,1527,14,2.48,2.26,7.9,2013,7.4,1007,3.7,2361,8.7,3918,14.4,13728,3826,14.1,1954,7.2,1775,6.5,2863,10.5,1518,5.6,50.6,506,1.9,42.2,20346,74.9,10208,37.6,10138,37.3,19496,13422,71.8,5958,21.9,4887,18,2387,8.8,2500,9.2,27150,49.4,100,26721,98.4,10864,40,6435,23.7,7421,27.3,6090,1380,22.4,847,3.1,501,1.8,1154,4.3,593,2.2,429,5.1,1.6,121,0.4,308,1.1,10864,100,7704,70.9,3041,1874,28,6401,58.9,2201,20.3,828,7.6,548,5,3160,6.9,29.1,2729,25.1,1338,12.3,3321,30.6,4623,42.6,2.46,(X),(X),(X),(X),(X),0500000US27021,"Cass County, Minnesota",1,Total population
15305,100,1112,2.92,6175,100,4966,80.4,1209,19.6,2.45,2.35,7.3,1090,7.1,646,4.2,1592,10.4,2201,14.4,7499,2201,14.4,774,5.1,710,4.6,1401,9.2,1238,8.1,49,446,2.9,41,11544,75.4,5588,36.5,5956,38.9,11092,7806,72.5,3468,22.7,3085,20.2,1272,8.3,1813,11.8,15305,51,100,15017,98.1,6139,40.1,3937,25.7,4392,28.7,3608,861,23.6,213,1.4,92,0.6,336,2.2,198,1.3,288,5.6,1.9,288,1.9,0,0,6139,100,4439,72.3,1895,1033,30.9,3875,63.1,1560,25.4,373,6.1,227,3.7,1700,6.7,27.7,1549,25.2,907,14.8,1967,32,2839,46.2,2.45,(X),(X),(X),(X),(X),0500000US19023,"Butler County, Iowa",1,Total population
11115,100,772,2.86,4513,100,3495,77.4,1018,22.6,2.43,1.89,6.9,768,6.9,469,4.2,1128,10.1,1685,15.2,5531,1492,13.4,537,4.8,583,5.2,1094,9.8,949,8.5,49.8,409,3.7,42.3,8566,77.1,4231,38.1,4335,39,8273,5584,74.4,2827,25.4,2452,22.1,974,8.8,1478,13.3,11115,50.2,100,10424,93.8,4496,40.4,2658,23.9,2868,25.8,2435,559,21.9,155,1.4,84,0.8,247,2.2,151,1.4,691,5,6.2,626,5.6,65,0.6,4496,100,3053,67.9,1272,670,28.3,2644,58.8,1000,22.2,295,6.6,206,4.6,1443,6,32.1,1343,29.9,813,18.1,1328,29.5,2219,49.4,2.32,(X),(X),(X),(X),(X),0500000US19025,"Calhoun County, Iowa",1,Total population
65632,100,4212,2.87,26650,100,20773,77.9,5877,22.1,2.5,2.18,6.4,3906,6,3797,5.8,9198,14,10204,15.5,32289,9592,14.6,3755,5.7,3431,5.2,5286,8.1,2950,4.5,49.2,1082,1.6,38.4,50790,77.4,24850,37.9,25940,39.5,48657,33343,74.1,11306,17.2,9318,14.2,3888,5.9,5430,8.3,65632,50.8,100,64732,98.6,26667,40.6,15955,24.3,17854,27.2,13547,4132,20.6,2597,4,964,1.5,1659,2.5,907,1.4,900,6.3,1.4,767,1.2,133,0.2,26667,100,19445,72.9,8057,4087,30.2,16147,60.6,6466,24.2,2357,8.8,1152,4.3,7222,6.2,27.1,6547,24.6,2722,10.2,8762,32.9,8912,33.4,2.43,(X),(X),(X),(X),(X),0500000US37193,"Wilkes County, North Carolina",1,Total population
394542,100,32777,3.33,130403,100,84997,65.2,45406,34.8,2.98,2.76,8.3,29080,7.4,25490,6.5,54863,13.9,69910,17.7,198851,54777,13.9,17412,4.4,12155,3.1,20545,5.2,13162,3.3,50.4,3664,0.9,34.1,282977,71.7,141427,35.8,141550,35.9,266454,195691,67.5,44342,11.2,37371,9.5,15723,4,21648,5.5,394542,49.6,100,378628,96,130440,33.1,75102,19,126710,32.1,97667,28240,24.8,26661,6.8,10848,2.7,19715,5,7509,1.9,15914,7.2,4,11987,3,3927,1,130440,100,98163,75.3,52835,32467,40.5,74478,57.1,38734,29.7,16569,12.7,9986,7.7,32277,8.2,24.7,25458,19.5,8549,6.6,58536,44.9,35179,27,2.9,(X),(X),(X),(X),(X),0500000US06095,"Solano County, California",1,Total population
64958,100,4531,3.07,24275,100,18648,76.8,5627,23.2,2.6,2.63,7,5302,8.2,4542,7,8105,12.5,9782,15.1,31293,8357,12.9,3203,4.9,2720,4.2,5157,7.9,3005,4.6,48.2,1074,1.7,36.1,48223,74.2,22811,35.1,25412,39.1,44777,33665,68.9,10788,16.6,9236,14.2,3585,5.5,5651,8.7,64958,51.8,100,63249,97.4,24263,37.4,13272,20.4,19114,29.4,14104,4547,21.7,4119,6.3,2212,3.4,2481,3.8,910,1.4,1709,7,2.6,339,0.5,1370,2.1,24263,100,17663,72.8,8104,4633,33.4,12998,53.6,5544,22.8,3555,14.7,1968,8.1,6600,7.1,27.2,5927,24.4,2553,10.5,9220,38,8891,36.6,2.61,(X),(X),(X),(X),(X),0500000US28067,"Jones County, Mississippi",1,Total population
40712,100,3336,3.33,14176,100,10816,76.3,3360,23.7,2.85,2.87,8.2,2773,6.8,2795,6.9,6441,15.8,4871,12,19149,4424,10.9,2404,5.9,1957,4.8,2989,7.3,1626,4,47,491,1.2,32.4,29018,71.3,13240,32.5,15778,38.8,27539,21563,67.6,6223,15.3,5106,12.5,2249,5.5,2857,7,40712,53,100,40494,99.5,14138,34.7,7529,18.5,13983,34.3,9477,3313,23.3,4078,10,2100,5.2,766,1.9,456,1.1,218,8.1,0.5,176,0.4,42,0.1,14138,100,10971,77.6,5097,3292,36.1,7241,51.2,3385,23.9,3136,22.2,1502,10.6,3167,8.1,22.4,2943,20.8,1250,8.8,6147,43.5,5000,35.4,2.86,(X),(X),(X),(X),(X),0500000US72053,"Fajardo Municipio, Puerto Rico",1,Total population
6689,100,469,2.83,2721,100,2099,77.1,622,22.9,2.47,2.18,7,510,7.6,295,4.4,761,11.4,922,13.8,3384,934,14,475,7.1,455,6.8,649,9.7,343,5.1,50.6,100,1.5,41.1,5089,76.1,2548,38.1,2541,38,4872,3305,72.8,1377,20.6,1092,16.3,498,7.4,594,8.9,6689,49.4,100,6534,97.7,2735,40.9,1650,24.7,1661,24.8,1336,381,20,237,3.5,121,1.8,251,3.8,108,1.6,155,5.7,2.3,43,0.6,112,1.7,2735,100,1944,71.1,764,395,27.9,1650,60.3,597,21.8,204,7.5,118,4.3,791,5.9,28.9,705,25.8,319,11.7,868,31.7,1063,38.9,2.39,(X),(X),(X),(X),(X),0500000US29179,"Reynolds County, Missouri",1,Total population
13509,100,988,2.94,5416,100,4225,78,1191,22,2.5,2.35,7.3,934,6.9,723,5.4,1480,11,1937,14.3,6592,1732,12.8,789,5.8,815,6,1309,9.7,788,5.8,48.8,242,1.8,39.5,10157,75.2,4928,36.5,5229,38.7,9682,6917,71.7,2838,21,2339,17.3,1056,7.8,1283,9.5,13509,51.2,100,13350,98.8,5438,40.3,3239,24,3698,27.4,3030,812,22.4,586,4.3,268,2,389,2.9,192,1.4,159,6,1.2,153,1.1,6,0,5438,100,3886,71.5,1677,960,30.8,3215,59.1,1299,23.9,503,9.2,300,5.5,1552,7.1,28.5,1408,25.9,741,13.6,1848,34,2216,40.8,2.45,(X),(X),(X),(X),(X),0500000US29181,"Ripley County, Missouri",1,Total population
